,CUB,calc_CUB
8474,53,50.93910259175238
8475,53,50.491269348295205
8476,53,50.42417673760058
8477,53,50.66787470549677
8478,53,50.63040777837443
8479,53,51.092373237727465
8480,53,50.84850076458632
8481,53,51.28832270585505
8482,53,51.58432027048245
8483,53,50.856519228914465
8484,53,51.17014678586466
8485,53,50.830006055259815
8486,53,50.48046643513783
8487,53,50.09163117543575
8488,53,50.16517338715748
8489,53,50.22875350194851
8490,53,51.29996188430207
8491,53,47.55801882688668
8492,53,51.51866778441068
8493,53,50.29460630678079
8494,53,51.405430236296766
8495,53,50.84625883162602
8496,53,48.01833458928169
8497,53,50.61743871843005
8498,53,51.279279852054344
8499,53,50.278605650116575
8500,53,51.150189416959584
8501,53,47.14387785093075
8502,53,50.31940873171024
8503,53,49.61353235049779
8504,53,51.02969695571402
8505,53,50.33842668105056
8506,53,50.53327752672999
8507,53,51.25839828050654
8508,53,50.83163895255167
8509,53,51.04752253027653
8510,53,51.06629393511196
8511,53,49.937870181347556
8512,53,51.2538034371581
8513,53,50.92832056674939
8514,53,49.79351543357083
8515,53,47.13366987916254
8516,53,51.178592216019226
8517,53,50.02446485645894
8518,53,50.02071242078762
8519,53,51.532501264452776
8520,53,50.16871320367623
8521,53,51.00061708240269
8522,53,50.002654329587145
8523,53,47.792436909034464
8524,53,49.60951570632943
8525,53,51.562572201422995
8526,53,51.08398068157779
8527,53,50.80695413959087
8528,53,51.18512847381364
8529,53,51.57973367594942
8530,53,50.69939838038995
8531,53,50.216324840801704
8532,53,49.938793985742755
8533,53,51.084534820205306
8534,53,51.72851731206195
8535,53,50.18986086859309
8536,53,50.1669869560239
8537,53,50.38693739313126
8538,53,51.071463636924435
8539,53,51.02592101233584
8540,53,51.532691406625844
8541,53,51.31091896402614
8542,53,51.344732580329776
8543,53,51.34257143633624
8544,53,50.22167575480131
8545,53,50.143200742931455
8546,53,47.531537436292425
8547,53,50.92875963458596
8548,53,50.123470052956705
8549,53,51.28542151264341
8550,53,51.2766885583259
8551,53,51.425156293782464
8552,53,49.846364874855325
8553,53,51.11475419597137
8554,53,50.57454403001157
8555,53,50.77298793572534
8556,53,51.34176990549774
8557,53,51.042848881912505
8558,53,51.33835587552626
8559,53,51.43596730220367
8560,53,49.83226403427379
8561,53,50.398802280791095
8562,53,51.28957239526801
8563,53,51.02241019949648
8564,53,51.30321035120832
8565,53,49.69292424659597
8566,53,50.41066386992148
8567,53,50.750810366004046
8568,53,50.66513665385443
8569,53,51.394895263478546
8570,53,51.331360504861635
8571,53,50.981193805213564
8572,53,51.29102711701568
8573,53,51.02408268215929
8574,53,49.671548887086516
8575,53,51.14809711858047
8576,53,51.240677995872275
8577,53,51.03486476536426
8578,53,51.1192807732055
8579,53,51.08949948798449
8580,53,51.014243376427316
8581,53,51.09302773938815
8582,53,51.06770121753135
8583,53,50.90488359506331
8584,53,50.653972182637744
8585,53,50.53090161501537
8586,53,51.25409036623486
8587,53,51.08105289101579
8588,53,51.28071174455154
8589,53,47.73641135864109
8590,53,49.255987125591815
8591,53,50.36461474858672
8592,53,52.125769040971434
8593,53,51.38450696480444
8594,53,51.24326510659512
8595,53,49.844836448459496
8596,53,50.00073194792356
8597,53,51.19628833243755
8598,53,50.65489872858805
8599,53,51.10308204429013
8600,53,50.398036570788875
8601,53,50.977777414938764
8602,53,50.604752840191104
8603,53,50.87533008075682
8604,53,50.95913121139547
8605,53,49.91717405811607
8606,53,51.23751907262047
8607,53,50.37814492655687
8608,53,51.17311572345879
8609,53,50.70576418715181
8610,53,51.56936443150566
8611,53,51.5269907535229
8612,53,52.013092928106026
8613,53,51.17427724552812
8614,53,50.3550424085686
8615,53,50.809182420450014
8616,53,51.172897178081925
8617,53,51.13107083290669
8618,53,51.319913858181465
8619,53,51.08272261934637
8620,53,51.067800886464106
8621,53,49.91709756950993
8622,53,50.777674443551895
8623,53,51.2601692593784
8624,53,50.20163440970861
8625,53,50.984665517595815
8626,53,47.47235873837003
8627,53,51.58694379830605
8628,53,51.282588407683114
8629,53,50.32327886653454
8630,53,50.97576880151999
8631,53,51.001597283700235
8632,53,51.22885925212555
8633,53,50.73604586864954
8634,53,51.05244150290726
8635,53,51.15276380743568
8636,53,50.13763714274955
8637,53,50.195327435257255
8638,53,50.87579713319329
8639,53,50.30275641544546
8640,53,50.78488131814632
8641,53,51.518002748438406
8642,53,51.17256629474976
8643,53,51.2228455050858
8644,53,47.89927689808033
8645,53,50.902751331604605
8646,53,51.72328072069379
8647,53,49.62983962686769
8648,53,51.128489733874666
8649,53,51.134619338250445
8650,53,50.47567868242699
8651,53,51.38848243306035
8652,53,50.71595925707089
8653,53,51.00508766548054
8654,53,51.170606570089376
8655,53,50.811097354740795
8656,53,50.8861746023055
8657,53,47.77177888028495
8658,53,50.5826732088852
8659,53,51.14044116223482
8660,53,50.89516028539894
8661,53,50.60739053508946
8662,53,50.382633728915366
8663,53,51.19323503967455
8664,53,50.72251790434617
8665,53,51.23491207718402
8666,53,50.42664600054073
8667,53,51.44440952295021
8668,53,49.8444075226961
8669,53,50.261555113641265
8670,53,50.95633845672555
8671,53,51.00404215333107
8672,53,51.687393251865586
8673,53,50.28363162562486
8674,53,50.67736893689865
8675,53,51.57605221820599
8676,53,50.20868866209285
8677,53,50.822443316205764
8678,53,50.528891455141526
8679,53,50.78367428650386
8680,53,50.81225049818832
8681,53,50.80169978487901
8682,53,51.481520968166464
8683,53,50.727274962634255
8684,53,51.0854367466454
8685,53,51.94244667724642
8686,53,49.89391679101786
8687,53,50.0436421636677
8688,53,50.6414134622204
8689,53,51.44888481685358
8690,53,49.26178690530589
8691,53,50.91780800499555
8692,53,50.47698339818635
8693,53,50.43074363284492
8694,53,51.00576565181369
8695,53,51.50496782400499
8696,53,50.70263896534042
8697,53,51.417368787927956
8698,53,50.83147511738769
8699,53,51.19756808239486
8700,53,50.014357781360374
8701,53,50.750516176573946
8702,53,50.749004189178336
8703,53,51.135354006753346
8704,53,51.26767295558412
8705,53,50.77321183231744
8706,53,47.39888645575638
8707,53,50.99246742121251
8708,53,50.787660801835344
8709,53,49.99446699628093
8710,53,51.32810498659451
8711,53,50.75322980164473
8712,53,47.867181338468356
8713,53,51.30120315049273
8714,53,51.20551006565714
8715,53,51.08091280444217
8716,53,51.08607587597604
8717,53,50.961173625119486
8718,53,51.003700140796155
8719,53,50.31437344571875
8720,53,51.387041701150764
8721,53,50.2146146049136
8722,53,51.36001117866134
8723,53,50.69392893431352
8724,53,51.47422284997332
8725,53,51.39313432582475
8726,53,50.272187279349154
8727,53,51.107272299026135
8728,53,50.94779639118656
8729,53,51.45854068741037
8730,53,50.15555527616114
8731,53,50.083090699768356
8732,53,50.93703686892182
8733,53,49.74236819383732
8734,53,50.15362291443094
8735,53,47.2117748370752
8736,53,50.751779145762185
8737,53,51.669476205744715
8738,53,49.16485731625274
8739,53,50.81895023706315
8740,53,50.89654689753077
8741,53,51.13906095547688
8742,53,47.490525700340655
8743,53,51.31062089119112
8744,53,50.060932227871106
8745,53,51.05222547753441
8746,53,50.80297592206445
8747,53,51.078814887316945
8748,53,50.1631525895809
8749,53,50.10503915830712
8750,53,50.93222402886468
8751,53,51.77837949008568
8752,53,50.62524614326599
8753,53,50.1466336700781
8754,53,51.75761780746997
8755,53,50.20681012397384
8756,53,49.80659669496393
8757,53,50.34846976949488
8758,53,51.162019511715116
8759,53,51.27348168823052
8760,53,51.20926684313521
8761,53,51.43587637021265
8762,53,52.081009901800954
8763,53,51.45666047764884
8764,53,50.49817762695214
8765,53,51.12818641771217
8766,53,51.42607328121148
8767,53,46.992121058343585
8768,53,51.1166113359069
8769,53,50.92389697018901
8770,53,51.46806477513755
8771,53,51.17585917140768
8772,53,50.93767486654755
8773,53,50.41892309838641
8774,53,51.2628952138877
8775,53,51.278951062439624
8776,53,50.48185389181546
8777,53,50.468024037901266
8778,53,51.49987563867525
8779,53,51.01035173984374
8780,53,51.36129120314631
8781,53,50.075218671874104
8782,53,50.8522582545974
8783,53,50.30826818608516
8784,53,50.84637606265838
8785,53,50.95626811305521
8786,53,51.17925918648152
8787,53,51.07509477881766
8788,53,51.529787244582685
8789,53,50.92976897746507
8790,53,52.16309423846381
8791,53,51.0872964930424
8792,53,50.84263701275215
8793,53,50.63904714621859
8794,53,51.27144025605064
8795,53,47.793331792905136
8796,53,51.16513264199325
8797,53,50.517271477345304
8798,53,50.37689987678888
8799,53,50.26944512437695
8800,53,51.49319106173612
8801,53,50.76573808551347
8802,53,51.24550606418227
8803,53,51.78634827719163
8804,53,51.347545525409004
8805,53,50.953078172426146
8806,53,51.82387004583459
8807,53,50.6962932033577
8808,53,51.01455481873285
8809,53,50.61290480354059
8810,53,50.462114885305894
8811,53,50.78613016542498
8812,53,50.952052782429575
8813,53,51.31290510720469
8814,53,50.236099420571364
8815,53,50.9515234909034
8816,53,50.83709630287835
8817,53,50.47236598024619
8818,53,51.05186962609596
8819,53,51.10542200602967
8820,53,50.342856936729106
8821,53,51.10700089336179
8822,53,47.405532396864544
8823,53,51.01288841525082
8824,53,50.952936014244145
8825,53,50.69869883630352
8826,53,50.84800203836058
8827,53,50.66545669686133
8828,53,51.34392844908679
8829,53,49.82564502048033
8830,53,50.68830656831008
8831,53,51.46179998515001
8832,53,50.922301175574646
8833,53,50.92068001988109
8834,53,51.25939262749243
8835,53,50.66297467750672
8836,53,51.40465330213442
8837,53,50.98928133445513
8838,53,50.47572404889477
8839,53,50.786843004582195
8840,53,50.95667390129416
8841,53,50.88179009757104
8842,53,51.45537011480907
8843,53,51.03796152473592
8844,53,51.130942461532385
8845,53,51.49321794932608
8846,53,50.934828633120745
8847,53,50.59498818319754
8848,53,51.17249038999432
8849,53,49.82625473172094
8850,53,50.85227608454452
8851,53,50.95295303106592
8852,53,51.300456837994986
8853,53,50.360777789490385
8854,53,50.86241216722378
8855,53,51.165373972925906
8856,53,50.76945035017923
8857,53,51.367361605263234
8858,53,50.80476002005553
8859,53,50.92558891428277
8860,53,50.018805858389236
8861,53,48.86192789582516
8862,53,46.938919611344744
8863,53,50.40428135699683
8864,53,50.64007316249698
8865,53,50.719204721650804
8866,53,50.2366616804366
8867,53,51.22174142009175
8868,53,51.90085952877651
8869,53,51.622622488968
8870,53,51.38517002875054
8871,53,50.74020166635569
8872,53,51.548301791384446
8873,53,49.782657834730706
8874,53,49.88943620374468
8875,53,50.09173215827441
8876,53,50.70372618756407
8877,53,50.774164276804555
8878,53,51.22692145573738
8879,53,49.69724111250106
8880,53,50.39666390122146
8881,53,51.081439160700896
8882,53,50.595335018501416
8883,53,50.07184303959636
8884,53,51.22523067077457
8885,53,46.646713740318475
8886,53,50.95234427053034
8887,53,51.604797206813885
8888,53,51.3032026799287
8889,53,51.42329152512209
8890,53,51.03907605035603
8891,53,51.02903660634645
8892,53,51.07022291980128
8893,53,50.049527227316474
8894,53,49.553604673948186
8895,53,49.34948447974439
8896,53,51.198189654580005
8897,53,51.69165073983796
8898,53,50.52436948660444
8899,53,51.307256307809766
8900,53,48.38580493317889
8901,53,50.08946161515579
8902,53,50.624846535056506
8903,53,50.906182472723344
8904,53,50.917422785403105
8905,53,50.12436476197472
8906,53,50.901379052244394
8907,53,50.5421595818963
8908,53,51.451114830092365
8909,53,50.7526331021637
8910,53,50.68800568710968
8911,53,51.06292247595064
8912,53,50.58496482930275
8913,53,51.486490766824375
8914,53,50.9948270373107
8915,53,51.033037364981446
8916,53,51.05257681624532
8917,53,49.80952390372728
8918,53,51.06902594555859
8919,53,50.608062380186254
8920,53,50.885739509052875
8921,53,50.89563928533546
8922,53,49.85538712272104
8923,53,50.55656472674528
8924,53,50.79427818146259
8925,53,50.23092832278061
8926,53,51.84560890121351
8927,53,51.249593913579965
8928,53,50.887196235731366
8929,53,51.13063334682631
8930,53,50.91097106538287
8931,53,51.28182072326865
8932,53,50.64518136034455
8933,53,51.10198019725693
8934,53,51.15312681459808
8935,53,50.89110756030883
8936,53,50.32220182762079
8937,53,47.389794507356484
8938,53,49.79799026880215
8939,53,50.24788270969073
8940,53,51.06661460586102
8941,53,50.88472866395752
8942,53,50.673066428543954
8943,53,50.50381717763419
8944,53,50.52743499377783
8945,53,50.622507226627405
8946,53,51.12032491815398
8947,53,51.467588559739056
8948,53,51.15222950573671
8949,53,50.78570101905219
8950,53,51.33240812145764
8951,53,51.260854935687256
8952,53,51.35532518745556
8953,53,51.172738005168824
8954,53,50.15847296181832
8955,53,50.80439958460832
8956,53,51.304429752636366
8957,53,47.44723323872796
8958,53,50.12643877817166
8959,53,51.3172183940765
8960,53,50.05315916520028
8961,53,50.947664376860175
8962,53,50.04124446917325
8963,53,51.40682474261551
8964,53,50.85902463116844
8965,53,51.15249013279644
8966,53,51.1426880991096
8967,53,50.23260711020593
8968,53,50.83553123736696
8969,53,51.20274137037009
8970,53,49.864921545478886
8971,53,50.64889555664404
8972,53,50.70733884815437
8973,53,51.450846540644164
8974,53,51.20087197585278
8975,53,51.413354814188764
8976,53,50.61819901145867
8977,53,51.129021375345204
8978,53,50.15664299334928
8979,53,51.32663521844372
8980,53,50.690795040951585
8981,53,50.99305727028185
8982,53,51.446912362299855
8983,53,51.101678259028105
8984,53,48.26364759753896
8985,53,51.50531041971246
8986,53,51.53500451501123
8987,53,50.844624831733384
8988,53,50.266151581580374
8989,53,51.44070321676185
8990,53,50.73165581902319
8991,53,50.723528769355
8992,53,51.30042183016849
8993,53,50.7319616385554
8994,53,50.22309860609563
8995,53,51.53119437468287
8996,53,50.09277749150476
8997,53,50.37947386244562
8998,53,51.38745554569725
8999,53,50.24804737427856
9000,52,49.717029021032445
9001,52,49.34590456901606
9002,52,50.02618082353156
9003,52,47.88394916293059
9004,52,49.81517138527582
9005,52,48.88542609199313
9006,52,49.34554701948936
9007,52,46.305198951214265
9008,52,49.148383943706754
9009,52,49.571812440702566
9010,52,49.865574986547514
9011,52,49.22321281827959
9012,52,49.91683202139646
9013,52,50.18981380532547
9014,52,49.705106143157714
9015,52,50.28848046241167
9016,52,50.02090268226509
9017,52,49.15410782853726
9018,52,50.222815932445826
9019,52,48.71025853788288
9020,52,49.10652452929204
9021,52,48.96180840581065
9022,52,50.78874626972387
9023,52,47.22787116396175
9024,52,50.23507812038485
9025,52,49.74511520007628
9026,52,47.87922951645191
9027,52,49.20862946724327
9028,52,49.94406676857671
9029,52,49.82166856149884
9030,52,49.04302204300311
9031,52,50.87961334418165
9032,52,49.74054690575022
9033,52,50.08488497511762
9034,52,49.46220606050515
9035,52,49.59552896781518
9036,52,50.321403908276714
9037,52,49.28357111749585
9038,52,49.045992691160265
9039,52,46.83820722185503
9040,52,49.40840402844124
9041,52,51.40519238066497
9042,52,48.91862853506579
9043,52,50.28073261519327
9044,52,49.93419235930958
9045,52,48.68270060420927
9046,52,49.57703906720654
9047,52,49.6658106212608
9048,52,49.40176528931147
9049,52,50.017422337098225
9050,52,49.837173718223205
9051,52,49.218888463971396
9052,52,45.62742781385995
9053,52,50.450178243750244
9054,52,50.18366394687986
9055,52,49.77990912327549
9056,52,49.707093783998026
9057,52,48.973822045239935
9058,52,49.19892782547795
9059,52,50.02888775183463
9060,52,50.15545600199375
9061,52,49.95059451564786
9062,52,49.64965523152506
9063,52,49.804736201307094
9064,52,47.11571824404946
9065,52,49.65094128871573
9066,52,50.11559249553194
9067,52,50.51464219688208
9068,52,48.7586213974514
9069,52,50.697734338831175
9070,52,49.165054452895205
9071,52,49.565706795944436
9072,52,49.04315104262348
9073,52,50.008383510571505
9074,52,50.36253561853406
9075,52,49.72302180623168
9076,52,50.38856064880983
9077,52,50.30181948910957
9078,52,49.25158660325718
9079,52,49.83259877935519
9080,52,47.31422605898282
9081,52,49.96679734777429
9082,52,48.67614753911269
9083,52,48.761203184698786
9084,52,49.03164496449823
9085,52,49.96501108010188
9086,52,50.18409941630879
9087,52,49.454822699831674
9088,52,49.64172178104111
9089,52,48.83223495064901
9090,52,50.3843126975209
9091,52,49.90199211064377
9092,52,48.68228931033502
9093,52,50.373030723085584
9094,52,49.18884407717448
9095,52,49.912571282386665
9096,52,50.24450562285763
9097,52,50.238473459182636
9098,52,50.156873822635355
9099,52,50.05564569875223
9100,52,49.862184625269336
9101,52,50.54077706510998
9102,52,50.3858622128396
9103,52,49.51289681592917
9104,52,49.07928800492677
9105,52,49.51301374450768
9106,52,49.65893218346484
9107,52,49.41438816674679
9108,52,48.965771348688754
9109,52,50.20800151220891
9110,52,49.20470239148429
9111,52,50.182701543636085
9112,52,49.1618446533146
9113,52,49.32091728717273
9114,52,49.5410275436355
9115,52,50.12328523246069
9116,52,48.35627776748267
9117,52,49.722446661628695
9118,52,49.265661072139395
9119,52,46.69505535207575
9120,52,50.29028813544338
9121,52,50.176674109833954
9122,52,49.717794180271355
9123,52,50.328519373867266
9124,52,49.925079958760755
9125,52,50.42260567700572
9126,52,50.438365664469444
9127,52,50.10064798491315
9128,52,49.55278450327238
9129,52,49.966883477674756
9130,52,48.85464960823016
9131,52,49.36925092945643
9132,52,47.12114479504756
9133,52,46.057453811900324
9134,52,50.16725645889932
9135,52,49.84316125773608
9136,52,49.036939706736796
9137,52,50.571228859363075
9138,52,48.92693911222837
9139,52,49.60268996624822
9140,52,49.208906875994266
9141,52,48.989521260263146
9142,52,50.131092993174214
9143,52,49.18244380931869
9144,52,50.23626486768754
9145,52,50.73467771273884
9146,52,49.92822185340045
9147,52,50.67753108441035
9148,52,50.05459015627865
9149,52,49.813175438128994
9150,52,50.09693041076024
9151,52,49.34797133654322
9152,52,49.33843910813244
9153,52,49.957748151529344
9154,52,49.0483173546945
9155,52,48.53660639123309
9156,52,50.11872027367906
9157,52,49.550335944794114
9158,52,48.5872953562149
9159,52,51.662827964514136
9160,52,49.84048194165578
9161,52,49.24337705442949
9162,52,49.82038662402083
9163,52,49.95820854146429
9164,52,49.505270978131364
9165,52,49.278782072360826
9166,52,49.38185771276082
9167,52,49.143938227319836
9168,52,48.49607199111034
9169,52,50.03371032720976
9170,52,50.10296875001855
9171,52,49.55023720825454
9172,52,50.40796047141605
9173,52,50.12322254531382
9174,52,49.82571858879675
9175,52,49.52131279873579
9176,52,49.483853613584415
9177,52,50.22856658292887
9178,52,50.16631688916506
9179,52,50.08535632402155
9180,52,49.89403595333019
9181,52,50.23317495081504
9182,52,48.66724827078426
9183,52,49.370400668240876
9184,52,49.35697036877862
9185,52,51.06018031929324
9186,52,49.784756432325665
9187,52,49.57338864215622
9188,52,49.91740994010719
9189,52,50.07666334311232
9190,52,50.500328469920916
9191,52,50.15175830533293
9192,52,48.6538438707336
9193,52,49.3671038583403
9194,52,50.7541784438571
9195,52,49.48098190574924
9196,52,49.21037047034014
9197,52,50.52979136099542
9198,52,49.826523047555696
9199,52,49.96935589177755
9200,52,49.078690666224915
9201,52,49.093522243360994
9202,52,49.80417070346643
9203,52,50.21824472574522
9204,52,49.41883388652951
9205,52,48.714752814449724
9206,52,49.14944815181099
9207,52,50.08777121930148
9208,52,48.70668206482297
9209,52,46.636298612439376
9210,52,49.01206323359707
9211,52,49.806402865306765
9212,52,49.31251318494626
9213,52,49.51383697253203
9214,52,49.847211874949345
9215,52,50.81496629775862
9216,52,50.01493896696691
9217,52,49.622908798214425
9218,52,49.870032510300646
9219,52,49.57065848907153
9220,52,49.6881308021448
9221,52,48.90366101204227
9222,52,49.40995184667892
9223,52,50.11584715556097
9224,52,50.11960543570232
9225,52,49.70648973861323
9226,52,49.07920565809658
9227,52,49.95785401137425
9228,52,50.83860885564509
9229,52,47.123536379255526
9230,52,50.23855238066468
9231,52,50.13279473105225
9232,52,48.91031738843359
9233,52,46.59276168807078
9234,52,49.24708226481008
9235,52,50.302673160979346
9236,52,46.05789420493727
9237,52,46.3341016342421
9238,52,49.33342790134557
9239,52,50.26794129393139
9240,52,49.619524007784186
9241,52,49.69977618759786
9242,52,46.183654712370576
9243,52,50.15622572503566
9244,52,49.63845889879221
9245,52,48.91217511647373
9246,52,50.780072166150674
9247,52,49.35204831043126
9248,52,49.88848828702828
9249,52,50.13757590127004
9250,52,48.72490999491747
9251,52,49.38538731052287
9252,52,48.98234773849346
9253,52,50.32925097884616
9254,52,46.18866460487263
9255,52,50.254970803829195
9256,52,49.630736967712295
9257,52,49.98399504162175
9258,52,49.32436247268572
9259,52,49.56156516059137
9260,52,49.66182532692308
9261,52,49.56979747395614
9262,52,45.97158634764313
9263,52,49.733842593665045
9264,52,50.52467920000544
9265,52,48.75396320069788
9266,52,50.55202457496091
9267,52,49.298353991185
9268,52,49.5937392326428
9269,52,49.66509652794662
9270,52,49.311565986507624
9271,52,50.22826614575626
9272,52,50.84269913422459
9273,52,49.0593674933035
9274,52,49.5253738333422
9275,52,49.5818980408625
9276,52,49.835834490502386
9277,52,49.16205898696417
9278,52,50.23623438781715
9279,52,50.20582481096122
9280,52,49.32429624872014
9281,52,50.14201617946658
9282,52,50.053364062845624
9283,52,50.03254202638985
9284,52,49.79930009796223
9285,52,48.87498966061217
9286,52,47.01193668172462
9287,52,49.864253255760616
9288,52,49.05753219666062
9289,52,49.91882660897883
9290,52,49.91393587328836
9291,52,49.441822602853954
9292,52,50.23048772795099
9293,52,49.71286634211055
9294,52,50.273629557562785
9295,52,50.014115872271994
9296,52,50.42911692041617
9297,52,49.435314493393136
9298,52,49.80190636383659
9299,52,50.29479042106567
9300,52,49.19043624657532
9301,52,48.72869953607753
9302,52,48.80220364095591
9303,52,49.60710332583563
9304,52,49.15699622811101
9305,52,49.71812888971392
9306,52,50.4173501457544
9307,52,50.00206677485299
9308,52,50.488498143460674
9309,52,49.33282801363442
9310,52,49.48832355140601
9311,52,46.35987300518693
9312,52,49.66776721800031
9313,52,49.56243032045168
9314,52,50.11821692919648
9315,52,49.4541026763721
9316,52,49.37062848165534
9317,52,50.12226962202139
9318,52,50.128871742733736
9319,52,49.88150183020805
9320,52,49.52826183661058
9321,52,49.259216911680696
9322,52,49.48250296573637
9323,52,50.20838623350647
9324,52,48.981519277454595
9325,52,48.722599758548455
9326,52,49.53355827970175
9327,52,48.98383172931587
9328,52,49.12676404361743
9329,52,50.45478846420393
9330,52,50.805192227905636
9331,52,50.122053920710066
9332,52,50.144415157117876
9333,52,49.186832029934365
9334,52,48.72972502573043
9335,52,49.38400151135456
9336,52,49.96910652823149
9337,52,49.80663691154717
9338,52,50.95117991006995
9339,52,50.28286087892806
9340,52,50.67064353514671
9341,52,49.62597325221455
9342,52,49.94770931621756
9343,52,48.724404612883475
9344,52,50.0403111726952
9345,52,49.837815867600234
9346,52,46.21824726077114
9347,52,49.159397609092316
9348,52,49.11026703291934
9349,52,50.17268565794542
9350,52,47.850271857806206
9351,52,49.96000112646572
9352,52,49.93438755227126
9353,52,48.779384354397656
9354,52,49.582671805649476
9355,52,50.14730527934994
9356,52,49.88885321839523
9357,52,49.08799709158746
9358,52,49.564371367961144
9359,52,49.629600989421306
9360,52,48.552705453366855
9361,52,48.702132272832614
9362,52,49.03109593021159
9363,52,46.648872440188825
9364,52,48.67102653519243
9365,52,50.311210647122714
9366,52,49.10322408606863
9367,52,49.40301856078649
9368,52,46.452530682831295
9369,52,49.578618486184496
9370,52,50.14771338439972
9371,52,49.018352985060666
9372,52,48.33682073260188
9373,52,49.288522218025946
9374,52,48.80880502488389
9375,52,49.14145051652789
9376,52,49.535797428390296
9377,52,50.05585425649361
9378,52,50.09578628232269
9379,52,49.65045404936821
9380,52,49.02130112953407
9381,52,49.030868827042674
9382,52,49.40691329594591
9383,52,49.20295205928937
9384,52,49.3800548191358
9385,52,49.948328166325204
9386,52,49.327785474992965
9387,52,49.30170023998025
9388,52,50.371108565135295
9389,52,48.71745636335193
9390,52,50.55911021135995
9391,52,45.52372755833867
9392,52,49.67976316074368
9393,52,49.88016359273954
9394,52,50.641744153817
9395,52,49.703389020598884
9396,52,50.21086586569146
9397,52,48.14700574528983
9398,52,49.31606658150834
9399,52,49.73347091569463
9400,52,49.81083270520377
9401,52,50.37806992343825
9402,52,50.079558308892764
9403,52,49.70207388982635
9404,52,46.282426094935445
9405,52,49.72008504221053
9406,52,50.37629718296566
9407,52,50.20699010681985
9408,52,49.27756099686732
9409,52,49.34355443667115
9410,52,50.012259062495204
9411,52,50.04158198110478
9412,52,49.11842633632955
9413,52,49.331406957915014
9414,52,50.37920182636523
9415,52,50.20406915967344
9416,52,48.97163251727687
9417,52,50.386522691159094
9418,52,48.509918144175025
9419,52,50.18125509109023
9420,52,49.146726866528965
9421,52,50.07417627162502
9422,52,50.10834437353446
9423,52,48.92384648379462
9424,52,49.97364298022818
9425,52,49.5978606212383
9426,52,50.40934525873547
9427,52,49.101712156282176
9428,52,49.44173020849891
9429,52,50.093870903926415
9430,52,50.10593134989561
9431,52,48.922996086992846
9432,52,50.30807921145015
9433,52,49.40547762631692
9434,52,50.07239314726958
9435,52,49.88690808263888
9436,52,49.259688892359065
9437,52,49.18210127828128
9438,52,50.18183182114486
9439,52,49.3197859336577
9440,52,50.48108470577552
9441,52,49.661711583741706
9442,52,48.555548743195274
9443,52,49.52698733898859
9444,52,49.54698161195691
9445,52,50.20618280798247
9446,52,50.038688349240886
9447,52,49.6057823408087
9448,52,49.82149874220944
9449,52,46.20305380749332
9450,52,49.77005769011999
9451,52,49.337330925609535
9452,52,46.31213437333568
9453,52,47.885706917504066
9454,52,49.12521125579509
9455,52,49.85729556377645
9456,52,49.13334938276546
9457,52,50.19595818995711
9458,52,50.12752891102304
9459,52,50.55466736295655
9460,52,49.25312885318255
9461,52,50.357854159488014
9462,52,50.228190006083025
9463,52,49.58665472608706
9464,52,50.47981420150437
9465,52,48.76980750362051
9466,52,49.52045845375154
9467,52,49.896672271728235
9468,52,45.870008663141384
9469,52,49.8279983660581
9470,52,49.94758492344964
9471,52,48.96722261351454
9472,52,49.735006920288846
9473,52,48.72653936021094
9474,52,49.91632466476232
9475,52,49.76159825635093
9476,52,50.03392225264292
9477,52,50.24023278131351
9478,52,49.244873346713966
9479,52,49.968055193090564
9480,52,50.03153824515865
9481,52,49.8969391280554
9482,52,49.419877275596846
9483,52,49.18305524855467
9484,52,50.173320861203074
9485,52,49.371074275659296
9486,52,49.269861386130245
9487,52,48.70899987057885
9488,52,49.82188572842165
9489,52,48.7476852629418
9490,52,50.94467118683175
9491,52,47.167550223573315
9492,52,48.70760326769734
9493,52,48.46230205709163
9494,52,49.03719085049726
9495,52,50.36467045107492
9496,52,47.54135240111274
9497,52,49.40125147422052
9498,52,50.44535139041887
9499,52,48.99834522976599
9500,52,49.980701869376745
9501,52,45.87740116779469
9502,52,49.14817186601218
9503,52,48.81410303327342
9504,52,49.86661600334796
9505,52,48.795784548744194
9506,52,49.50930952158511
9507,52,50.11758879616991
9508,52,48.703182518467
9509,52,50.225985276992006
9510,52,49.15919319446827
9511,52,48.948125106817244
9512,52,50.04588931547999
9513,52,49.71319487767776
9514,52,49.12812368496171
9515,52,46.370363709387945
9516,52,50.120709758654385
9517,52,48.730706445129
9518,52,48.396274705041904
9519,52,50.665818030881454
9520,52,49.30694343980093
9521,52,49.880234825944
9522,52,48.48212784453364
9523,52,46.4076068423812
9524,52,48.86792799506817
9525,52,50.31510593370703
9526,52,49.359756433733324
9527,52,50.02308119695544
9528,52,49.77304454311363
9529,52,50.2117087338131
9530,52,49.34887881464125
9531,52,48.751013901629044
9532,52,49.258779383280675
9533,52,50.111472326974905
9534,52,50.5180574789102
9535,52,49.28053265680586
9536,52,48.87111429333505
9537,52,49.276294274569175
9538,52,49.79933537384338
9539,52,49.33532606020533
9540,52,50.12411304243677
9541,52,49.853155283262595
9542,52,50.08416808309224
9543,52,49.87180364849419
9544,52,48.81692910739143
9545,52,49.14967124478113
9546,52,46.54074043435592
9547,52,49.28248207245659
9548,52,49.16886521430898
9549,52,49.892199112583086
